id,stateabb,ccode,year,polity2,country,democ
15968,PKS,769,1964,1.0,Pakistan,3
15969,PKS,769,1965,1.0,Pakistan,3
15970,PKS,769,1966,1.0,Pakistan,3
15971,PKS,769,1967,1.0,Pakistan,3
15972,PKS,769,1968,1.0,Pakistan,3
15973,PKS,769,1969,1.0,Pakistan,-88
15974,PKS,769,1970,0.0,Pakistan,-88
15975,PKS,769,1971,0.0,Pakistan,-77
15976,PAK,770,1972,4.0,Pakistan,-88
15977,PAK,770,1973,8.0,Pakistan,8
15978,PAK,770,1974,8.0,Pakistan,8
15979,PAK,770,1975,8.0,Pakistan,8
15980,PAK,770,1976,8.0,Pakistan,8
15981,PAK,770,1977,-7.0,Pakistan,0
15982,PAK,770,1978,-7.0,Pakistan,0
15983,PAK,770,1979,-7.0,Pakistan,0
15984,PAK,770,1980,-7.0,Pakistan,0
15985,PAK,770,1981,-7.0,Pakistan,0
15986,PAK,770,1982,-7.0,Pakistan,0
15987,PAK,770,1983,-7.0,Pakistan,0
15988,PAK,770,1984,-7.0,Pakistan,0
15989,PAK,770,1985,-4.0,Pakistan,0
15990,PAK,770,1986,-4.0,Pakistan,0
15991,PAK,770,1987,-4.0,Pakistan,0
15992,PAK,770,1988,8.0,Pakistan,8
15993,PAK,770,1989,8.0,Pakistan,8
15994,PAK,770,1990,8.0,Pakistan,8
15995,PAK,770,1991,8.0,Pakistan,8
15996,PAK,770,1992,8.0,Pakistan,8
15997,PAK,770,1993,8.0,Pakistan,8
15998,PAK,770,1994,8.0,Pakistan,8
15999,PAK,770,1995,8.0,Pakistan,8
16000,PAK,770,1996,8.0,Pakistan,8
16001,PAK,770,1997,7.0,Pakistan,7
16002,PAK,770,1998,7.0,Pakistan,7
16003,PAK,770,1999,-6.0,Pakistan,0
16004,PAK,770,2000,-6.0,Pakistan,0
16005,PAK,770,2001,-6.0,Pakistan,0
16006,PAK,770,2002,-5.0,Pakistan,0
16007,PAK,770,2003,-5.0,Pakistan,0
16008,PAK,770,2004,-5.0,Pakistan,0
16009,PAK,770,2005,-5.0,Pakistan,0
16010,PAK,770,2006,-5.0,Pakistan,0
16011,PAK,770,2007,2.0,Pakistan,2
16012,PAK,770,2008,5.0,Pakistan,5
16013,PAK,770,2009,5.0,Pakistan,5
16014,PAK,770,2010,6.0,Pakistan,6
16015,PAK,770,2011,6.0,Pakistan,6
16016,PAK,770,2012,6.0,Pakistan,6
16017,PAK,770,2013,7.0,Pakistan,7
16018,PAK,770,2014,7.0,Pakistan,7
16019,PAK,770,2015,7.0,Pakistan,7
16020,PAK,770,2016,7.0,Pakistan,7
16021,PAK,770,2017,7.0,Pakistan,7
16022,PAK,770,2018,7.0,Pakistan,7
16023,BNG,771,1972,8.0,Bangladesh,8
16024,BNG,771,1973,8.0,Bangladesh,8
16025,BNG,771,1974,-2.0,Bangladesh,2
16026,BNG,771,1975,-7.0,Bangladesh,0
16027,BNG,771,1976,-7.0,Bangladesh,0
16028,BNG,771,1977,-7.0,Bangladesh,0
16029,BNG,771,1978,-4.0,Bangladesh,0
16030,BNG,771,1979,-4.0,Bangladesh,0
16031,BNG,771,1980,-4.0,Bangladesh,0
16032,BNG,771,1981,-4.0,Bangladesh,0
16033,BNG,771,1982,-7.0,Bangladesh,0
16034,BNG,771,1983,-7.0,Bangladesh,0
16035,BNG,771,1984,-7.0,Bangladesh,0
16036,BNG,771,1985,-7.0,Bangladesh,0
16037,BNG,771,1986,-5.0,Bangladesh,0
16038,BNG,771,1987,-5.0,Bangladesh,0
16039,BNG,771,1988,-5.0,Bangladesh,0
16040,BNG,771,1989,-5.0,Bangladesh,0
16041,BNG,771,1990,-5.0,Bangladesh,0
16042,BNG,771,1991,6.0,Bangladesh,6
16043,BNG,771,1992,6.0,Bangladesh,6
16044,BNG,771,1993,6.0,Bangladesh,6
16045,BNG,771,1994,6.0,Bangladesh,6
16046,BNG,771,1995,6.0,Bangladesh,6
16047,BNG,771,1996,6.0,Bangladesh,6
16048,BNG,771,1997,6.0,Bangladesh,6
16049,BNG,771,1998,6.0,Bangladesh,6
16050,BNG,771,1999,6.0,Bangladesh,6
16051,BNG,771,2000,6.0,Bangladesh,6
16052,BNG,771,2001,6.0,Bangladesh,6
16053,BNG,771,2002,6.0,Bangladesh,6
16054,BNG,771,2003,6.0,Bangladesh,6
16055,BNG,771,2004,6.0,Bangladesh,6
16056,BNG,771,2005,6.0,Bangladesh,6
16057,BNG,771,2006,6.0,Bangladesh,6
16058,BNG,771,2007,-6.0,Bangladesh,0
16059,BNG,771,2008,-6.0,Bangladesh,0
16060,BNG,771,2009,5.0,Bangladesh,6
16061,BNG,771,2010,5.0,Bangladesh,6
16062,BNG,771,2011,5.0,Bangladesh,6
16063,BNG,771,2012,5.0,Bangladesh,6
16064,BNG,771,2013,4.0,Bangladesh,5
16065,BNG,771,2014,1.0,Bangladesh,3
16066,BNG,771,2015,1.0,Bangladesh,3
16067,BNG,771,2016,1.0,Bangladesh,3
16068,BNG,771,2017,1.0,Bangladesh,3
16069,BNG,771,2018,-6.0,Bangladesh,0
16070,MYA,775,1948,6.0,Myanmar (Burma),7
16071,MYA,775,1949,6.0,Myanmar (Burma),7
16072,MYA,775,1950,6.0,Myanmar (Burma),7
16073,MYA,775,1951,6.0,Myanmar (Burma),7
16074,MYA,775,1952,6.0,Myanmar (Burma),7
16075,MYA,775,1953,6.0,Myanmar (Burma),7
16076,MYA,775,1954,6.0,Myanmar (Burma),7
16077,MYA,775,1955,6.0,Myanmar (Burma),7
16078,MYA,775,1956,6.0,Myanmar (Burma),7
16079,MYA,775,1957,6.0,Myanmar (Burma),7
16080,MYA,775,1958,1.0,Myanmar (Burma),2
16081,MYA,775,1959,1.0,Myanmar (Burma),2
16082,MYA,775,1960,5.0,Myanmar (Burma),6
16083,MYA,775,1961,5.0,Myanmar (Burma),6
16084,MYA,775,1962,-6.0,Myanmar (Burma),0
16085,MYA,775,1963,-6.0,Myanmar (Burma),0
16086,MYA,775,1964,-7.0,Myanmar (Burma),0
16087,MYA,775,1965,-7.0,Myanmar (Burma),0
16088,MYA,775,1966,-7.0,Myanmar (Burma),0
16089,MYA,775,1967,-7.0,Myanmar (Burma),0
16090,MYA,775,1968,-7.0,Myanmar (Burma),0
16091,MYA,775,1969,-7.0,Myanmar (Burma),0
16092,MYA,775,1970,-7.0,Myanmar (Burma),0
16093,MYA,775,1971,-7.0,Myanmar (Burma),0
16094,MYA,775,1972,-7.0,Myanmar (Burma),0
16095,MYA,775,1973,-7.0,Myanmar (Burma),0
16096,MYA,775,1974,-9.0,Myanmar (Burma),0
16097,MYA,775,1975,-9.0,Myanmar (Burma),0
16098,MYA,775,1976,-9.0,Myanmar (Burma),0
16099,MYA,775,1977,-9.0,Myanmar (Burma),0
16100,MYA,775,1978,-9.0,Myanmar (Burma),0
16101,MYA,775,1979,-9.0,Myanmar (Burma),0
16102,MYA,775,1980,-9.0,Myanmar (Burma),0
16103,MYA,775,1981,-9.0,Myanmar (Burma),0
16104,MYA,775,1982,-9.0,Myanmar (Burma),0
16105,MYA,775,1983,-9.0,Myanmar (Burma),0
16106,MYA,775,1984,-9.0,Myanmar (Burma),0
16107,MYA,775,1985,-9.0,Myanmar (Burma),0
16108,MYA,775,1986,-9.0,Myanmar (Burma),0
16109,MYA,775,1987,-9.0,Myanmar (Burma),0
16110,MYA,775,1988,-4.0,Myanmar (Burma),0
16111,MYA,775,1989,-4.0,Myanmar (Burma),0
16112,MYA,775,1990,-5.0,Myanmar (Burma),0
16113,MYA,775,1991,-5.0,Myanmar (Burma),0
16114,MYA,775,1992,-5.0,Myanmar (Burma),0
16115,MYA,775,1993,-5.0,Myanmar (Burma),0
16116,MYA,775,1994,-5.0,Myanmar (Burma),0
16117,MYA,775,1995,-5.0,Myanmar (Burma),0
16118,MYA,775,1996,-5.0,Myanmar (Burma),0
16119,MYA,775,1997,-5.0,Myanmar (Burma),0
16120,MYA,775,1998,-5.0,Myanmar (Burma),0
16121,MYA,775,1999,-5.0,Myanmar (Burma),0
16122,MYA,775,2000,-5.0,Myanmar (Burma),0
16123,MYA,775,2001,-5.0,Myanmar (Burma),0
16124,MYA,775,2002,-5.0,Myanmar (Burma),0
16125,MYA,775,2003,-5.0,Myanmar (Burma),0
16126,MYA,775,2004,-6.0,Myanmar (Burma),0
16127,MYA,775,2005,-6.0,Myanmar (Burma),0
16128,MYA,775,2006,-6.0,Myanmar (Burma),0
16129,MYA,775,2007,-6.0,Myanmar (Burma),0
16130,MYA,775,2008,-6.0,Myanmar (Burma),0
16131,MYA,775,2009,-6.0,Myanmar (Burma),0
16132,MYA,775,2010,-6.0,Myanmar (Burma),0
16133,MYA,775,2011,-3.0,Myanmar (Burma),0
16134,MYA,775,2012,-3.0,Myanmar (Burma),0
16135,MYA,775,2013,-3.0,Myanmar (Burma),0
16136,MYA,775,2014,-3.0,Myanmar (Burma),0
16137,MYA,775,2015,2.0,Myanmar (Burma),-88
16138,MYA,775,2016,8.0,Myanmar (Burma),8
16139,MYA,775,2017,8.0,Myanmar (Burma),8
16140,MYA,775,2018,8.0,Myanmar (Burma),8
16141,SRI,780,1948,7.0,Sri Lanka,7
16142,SRI,780,1949,7.0,Sri Lanka,7
16143,SRI,780,1950,7.0,Sri Lanka,7
16144,SRI,780,1951,7.0,Sri Lanka,7
16145,SRI,780,1952,7.0,Sri Lanka,7
16146,SRI,780,1953,7.0,Sri Lanka,7
16147,SRI,780,1954,7.0,Sri Lanka,7
16148,SRI,780,1955,7.0,Sri Lanka,7
16149,SRI,780,1956,7.0,Sri Lanka,7
16150,SRI,780,1957,7.0,Sri Lanka,7
16151,SRI,780,1958,7.0,Sri Lanka,7
16152,SRI,780,1959,7.0,Sri Lanka,7
16153,SRI,780,1960,7.0,Sri Lanka,7
16154,SRI,780,1961,7.0,Sri Lanka,7
16155,SRI,780,1962,7.0,Sri Lanka,7
16156,SRI,780,1963,7.0,Sri Lanka,7
16157,SRI,780,1964,7.0,Sri Lanka,7
16158,SRI,780,1965,7.0,Sri Lanka,7
16159,SRI,780,1966,7.0,Sri Lanka,7
16160,SRI,780,1967,7.0,Sri Lanka,7
16161,SRI,780,1968,7.0,Sri Lanka,7
16162,SRI,780,1969,7.0,Sri Lanka,7
16163,SRI,780,1970,8.0,Sri Lanka,8
16164,SRI,780,1971,8.0,Sri Lanka,8
16165,SRI,780,1972,8.0,Sri Lanka,8
16166,SRI,780,1973,8.0,Sri Lanka,8
16167,SRI,780,1974,8.0,Sri Lanka,8
16168,SRI,780,1975,8.0,Sri Lanka,8
16169,SRI,780,1976,8.0,Sri Lanka,8
16170,SRI,780,1977,8.0,Sri Lanka,8
16171,SRI,780,1978,6.0,Sri Lanka,6
16172,SRI,780,1979,6.0,Sri Lanka,6
16173,SRI,780,1980,6.0,Sri Lanka,6
16174,SRI,780,1981,6.0,Sri Lanka,6
16175,SRI,780,1982,5.0,Sri Lanka,6
16176,SRI,780,1983,5.0,Sri Lanka,6
16177,SRI,780,1984,5.0,Sri Lanka,6
16178,SRI,780,1985,5.0,Sri Lanka,6
16179,SRI,780,1986,5.0,Sri Lanka,6
16180,SRI,780,1987,5.0,Sri Lanka,6
16181,SRI,780,1988,5.0,Sri Lanka,6
16182,SRI,780,1989,5.0,Sri Lanka,6
16183,SRI,780,1990,5.0,Sri Lanka,6
16184,SRI,780,1991,5.0,Sri Lanka,6
16185,SRI,780,1992,5.0,Sri Lanka,6
16186,SRI,780,1993,5.0,Sri Lanka,6
16187,SRI,780,1994,5.0,Sri Lanka,6
16188,SRI,780,1995,5.0,Sri Lanka,6
16189,SRI,780,1996,5.0,Sri Lanka,6
16190,SRI,780,1997,5.0,Sri Lanka,6
16191,SRI,780,1998,5.0,Sri Lanka,6
16192,SRI,780,1999,5.0,Sri Lanka,6
16193,SRI,780,2000,5.0,Sri Lanka,6
16194,SRI,780,2001,6.0,Sri Lanka,7
16195,SRI,780,2002,6.0,Sri Lanka,7
16196,SRI,780,2003,5.0,Sri Lanka,6
16197,SRI,780,2004,5.0,Sri Lanka,6
16198,SRI,780,2005,5.0,Sri Lanka,6
16199,SRI,780,2006,6.0,Sri Lanka,7
16200,SRI,780,2007,6.0,Sri Lanka,7
16201,SRI,780,2008,6.0,Sri Lanka,7
16202,SRI,780,2009,5.0,Sri Lanka,6
16203,SRI,780,2010,3.0,Sri Lanka,4
16204,SRI,780,2011,3.0,Sri Lanka,4
16205,SRI,780,2012,3.0,Sri Lanka,4
16206,SRI,780,2013,3.0,Sri Lanka,4
16207,SRI,780,2014,3.0,Sri Lanka,4
16208,SRI,780,2015,6.0,Sri Lanka,7
16209,SRI,780,2016,6.0,Sri Lanka,7
16210,SRI,780,2017,6.0,Sri Lanka,7
16211,SRI,780,2018,6.0,Sri Lanka,7
16212,NEP,790,1800,-6.0,Nepal,1
16213,NEP,790,1801,-6.0,Nepal,1
16214,NEP,790,1802,-6.0,Nepal,1
16215,NEP,790,1803,-6.0,Nepal,1
16216,NEP,790,1804,-6.0,Nepal,1
16217,NEP,790,1805,-6.0,Nepal,1
16218,NEP,790,1806,-6.0,Nepal,1
16219,NEP,790,1807,-6.0,Nepal,1
16220,NEP,790,1808,-6.0,Nepal,1
16221,NEP,790,1809,-6.0,Nepal,1
16222,NEP,790,1810,-6.0,Nepal,1
16223,NEP,790,1811,-6.0,Nepal,1
16224,NEP,790,1812,-6.0,Nepal,1
16225,NEP,790,1813,-6.0,Nepal,1
16226,NEP,790,1814,-6.0,Nepal,1
16227,NEP,790,1815,-6.0,Nepal,1
16228,NEP,790,1816,-6.0,Nepal,1
16229,NEP,790,1817,-6.0,Nepal,1
16230,NEP,790,1818,-6.0,Nepal,1
16231,NEP,790,1819,-6.0,Nepal,1
16232,NEP,790,1820,-6.0,Nepal,1
16233,NEP,790,1821,-6.0,Nepal,1
16234,NEP,790,1822,-6.0,Nepal,1
16235,NEP,790,1823,-6.0,Nepal,1
16236,NEP,790,1824,-6.0,Nepal,1
16237,NEP,790,1825,-6.0,Nepal,1
16238,NEP,790,1826,-6.0,Nepal,1
16239,NEP,790,1827,-6.0,Nepal,1
16240,NEP,790,1828,-6.0,Nepal,1
16241,NEP,790,1829,-6.0,Nepal,1
16242,NEP,790,1830,-6.0,Nepal,1
16243,NEP,790,1831,-6.0,Nepal,1
16244,NEP,790,1832,-6.0,Nepal,1
16245,NEP,790,1833,-6.0,Nepal,1
16246,NEP,790,1834,-6.0,Nepal,1
16247,NEP,790,1835,-6.0,Nepal,1
16248,NEP,790,1836,-6.0,Nepal,1
16249,NEP,790,1837,-6.0,Nepal,1
16250,NEP,790,1838,-6.0,Nepal,1
16251,NEP,790,1839,-6.0,Nepal,1
16252,NEP,790,1840,-6.0,Nepal,1
16253,NEP,790,1841,-6.0,Nepal,1
16254,NEP,790,1842,-6.0,Nepal,1
16255,NEP,790,1843,-6.0,Nepal,1
16256,NEP,790,1844,-6.0,Nepal,1
16257,NEP,790,1845,-6.0,Nepal,1
16258,NEP,790,1846,-3.0,Nepal,1
16259,NEP,790,1847,-3.0,Nepal,1
16260,NEP,790,1848,-3.0,Nepal,1
16261,NEP,790,1849,-3.0,Nepal,1
16262,NEP,790,1850,-3.0,Nepal,1
16263,NEP,790,1851,-3.0,Nepal,1
16264,NEP,790,1852,-3.0,Nepal,1
16265,NEP,790,1853,-3.0,Nepal,1
16266,NEP,790,1854,-3.0,Nepal,1
16267,NEP,790,1855,-3.0,Nepal,1
16268,NEP,790,1856,-3.0,Nepal,1
16269,NEP,790,1857,-3.0,Nepal,1
16270,NEP,790,1858,-3.0,Nepal,1
16271,NEP,790,1859,-3.0,Nepal,1
16272,NEP,790,1860,-3.0,Nepal,1
16273,NEP,790,1861,-3.0,Nepal,1
16274,NEP,790,1862,-3.0,Nepal,1
16275,NEP,790,1863,-3.0,Nepal,1
16276,NEP,790,1864,-3.0,Nepal,1
16277,NEP,790,1865,-3.0,Nepal,1
16278,NEP,790,1866,-3.0,Nepal,1
16279,NEP,790,1867,-3.0,Nepal,1
16280,NEP,790,1868,-3.0,Nepal,1
16281,NEP,790,1869,-3.0,Nepal,1
16282,NEP,790,1870,-3.0,Nepal,1
16283,NEP,790,1871,-3.0,Nepal,1
16284,NEP,790,1872,-3.0,Nepal,1
16285,NEP,790,1873,-3.0,Nepal,1
16286,NEP,790,1874,-3.0,Nepal,1
16287,NEP,790,1875,-3.0,Nepal,1
16288,NEP,790,1876,-3.0,Nepal,1
16289,NEP,790,1877,-3.0,Nepal,1
16290,NEP,790,1878,-3.0,Nepal,1
16291,NEP,790,1879,-3.0,Nepal,1
16292,NEP,790,1880,-3.0,Nepal,1
16293,NEP,790,1881,-3.0,Nepal,1
16294,NEP,790,1882,-3.0,Nepal,1
16295,NEP,790,1883,-3.0,Nepal,1
16296,NEP,790,1884,-3.0,Nepal,1
16297,NEP,790,1885,-3.0,Nepal,1
16298,NEP,790,1886,-3.0,Nepal,1
16299,NEP,790,1887,-3.0,Nepal,1
16300,NEP,790,1888,-3.0,Nepal,1
16301,NEP,790,1889,-3.0,Nepal,1
16302,NEP,790,1890,-3.0,Nepal,1
16303,NEP,790,1891,-3.0,Nepal,1
16304,NEP,790,1892,-3.0,Nepal,1
16305,NEP,790,1893,-3.0,Nepal,1
16306,NEP,790,1894,-3.0,Nepal,1
16307,NEP,790,1895,-3.0,Nepal,1
16308,NEP,790,1896,-3.0,Nepal,1
16309,NEP,790,1897,-3.0,Nepal,1
16310,NEP,790,1898,-3.0,Nepal,1
16311,NEP,790,1899,-3.0,Nepal,1
16312,NEP,790,1900,-3.0,Nepal,1
16313,NEP,790,1901,-3.0,Nepal,1
16314,NEP,790,1902,-3.0,Nepal,1
16315,NEP,790,1903,-3.0,Nepal,1
16316,NEP,790,1904,-3.0,Nepal,1
16317,NEP,790,1905,-3.0,Nepal,1
16318,NEP,790,1906,-3.0,Nepal,1
16319,NEP,790,1907,-3.0,Nepal,1
16320,NEP,790,1908,-3.0,Nepal,1
16321,NEP,790,1909,-3.0,Nepal,1
16322,NEP,790,1910,-3.0,Nepal,1
16323,NEP,790,1911,-3.0,Nepal,1
16324,NEP,790,1912,-3.0,Nepal,1
16325,NEP,790,1913,-3.0,Nepal,1
16326,NEP,790,1914,-3.0,Nepal,1
16327,NEP,790,1915,-3.0,Nepal,1
16328,NEP,790,1916,-3.0,Nepal,1
16329,NEP,790,1917,-3.0,Nepal,1
16330,NEP,790,1918,-3.0,Nepal,1
16331,NEP,790,1919,-3.0,Nepal,1
16332,NEP,790,1920,-3.0,Nepal,1
16333,NEP,790,1921,-3.0,Nepal,1
16334,NEP,790,1922,-3.0,Nepal,1
16335,NEP,790,1923,-3.0,Nepal,1
16336,NEP,790,1924,-3.0,Nepal,1
16337,NEP,790,1925,-3.0,Nepal,1
16338,NEP,790,1926,-3.0,Nepal,1
16339,NEP,790,1927,-3.0,Nepal,1
16340,NEP,790,1928,-3.0,Nepal,1
16341,NEP,790,1929,-3.0,Nepal,1
16342,NEP,790,1930,-3.0,Nepal,1
16343,NEP,790,1931,-3.0,Nepal,1
16344,NEP,790,1932,-3.0,Nepal,1
16345,NEP,790,1933,-3.0,Nepal,1
16346,NEP,790,1934,-3.0,Nepal,1
16347,NEP,790,1935,-3.0,Nepal,1
16348,NEP,790,1936,-3.0,Nepal,1
16349,NEP,790,1937,-3.0,Nepal,1
16350,NEP,790,1938,-3.0,Nepal,1
16351,NEP,790,1939,-3.0,Nepal,1
16352,NEP,790,1940,-3.0,Nepal,1
16353,NEP,790,1941,-3.0,Nepal,1
16354,NEP,790,1942,-3.0,Nepal,1
16355,NEP,790,1943,-3.0,Nepal,1
16356,NEP,790,1944,-3.0,Nepal,1
16357,NEP,790,1945,-3.0,Nepal,1
16358,NEP,790,1946,-3.0,Nepal,1
16359,NEP,790,1947,-5.0,Nepal,0
16360,NEP,790,1948,-5.0,Nepal,0
16361,NEP,790,1949,-5.0,Nepal,0
16362,NEP,790,1950,-5.0,Nepal,0
16363,NEP,790,1951,-7.0,Nepal,0
16364,NEP,790,1952,-7.0,Nepal,0
16365,NEP,790,1953,-7.0,Nepal,0
16366,NEP,790,1954,-7.0,Nepal,0
16367,NEP,790,1955,-7.0,Nepal,0
16368,NEP,790,1956,-7.0,Nepal,0
16369,NEP,790,1957,-4.0,Nepal,-88
16370,NEP,790,1958,-1.0,Nepal,-88
16371,NEP,790,1959,2.0,Nepal,4
16372,NEP,790,1960,-10.0,Nepal,0
16373,NEP,790,1961,-10.0,Nepal,0
16374,NEP,790,1962,-9.0,Nepal,0
16375,NEP,790,1963,-9.0,Nepal,0
16376,NEP,790,1964,-9.0,Nepal,0
16377,NEP,790,1965,-9.0,Nepal,0
16378,NEP,790,1966,-9.0,Nepal,0
16379,NEP,790,1967,-9.0,Nepal,0
16380,NEP,790,1968,-9.0,Nepal,0
16381,NEP,790,1969,-9.0,Nepal,0
16382,NEP,790,1970,-9.0,Nepal,0
16383,NEP,790,1971,-9.0,Nepal,0
16384,NEP,790,1972,-9.0,Nepal,0
16385,NEP,790,1973,-9.0,Nepal,0
16386,NEP,790,1974,-9.0,Nepal,0
16387,NEP,790,1975,-9.0,Nepal,0
16388,NEP,790,1976,-9.0,Nepal,0
16389,NEP,790,1977,-9.0,Nepal,0
16390,NEP,790,1978,-9.0,Nepal,0
16391,NEP,790,1979,-9.0,Nepal,0
16392,NEP,790,1980,-9.0,Nepal,0
16393,NEP,790,1981,-2.0,Nepal,2
16394,NEP,790,1982,-2.0,Nepal,2
16395,NEP,790,1983,-2.0,Nepal,2
16396,NEP,790,1984,-2.0,Nepal,2
16397,NEP,790,1985,-2.0,Nepal,2
16398,NEP,790,1986,-2.0,Nepal,2
16399,NEP,790,1987,-2.0,Nepal,2
16400,NEP,790,1988,-2.0,Nepal,2
16401,NEP,790,1989,-2.0,Nepal,2
16402,NEP,790,1990,5.0,Nepal,5
16403,NEP,790,1991,5.0,Nepal,5
16404,NEP,790,1992,5.0,Nepal,5
16405,NEP,790,1993,5.0,Nepal,5
16406,NEP,790,1994,5.0,Nepal,5
16407,NEP,790,1995,5.0,Nepal,5
16408,NEP,790,1996,5.0,Nepal,5
16409,NEP,790,1997,5.0,Nepal,5
16410,NEP,790,1998,5.0,Nepal,5
16411,NEP,790,1999,6.0,Nepal,7
16412,NEP,790,2000,6.0,Nepal,7
16413,NEP,790,2001,6.0,Nepal,7
16414,NEP,790,2002,-6.0,Nepal,1
16415,NEP,790,2003,-6.0,Nepal,1
16416,NEP,790,2004,-6.0,Nepal,1
16417,NEP,790,2005,-6.0,Nepal,1
16418,NEP,790,2006,6.0,Nepal,7
16419,NEP,790,2007,6.0,Nepal,7
16420,NEP,790,2008,6.0,Nepal,7
16421,NEP,790,2009,6.0,Nepal,6
16422,NEP,790,2010,6.0,Nepal,6
16423,NEP,790,2011,6.0,Nepal,6
16424,NEP,790,2012,6.0,Nepal,6
16425,NEP,790,2013,6.0,Nepal,6
16426,NEP,790,2014,6.0,Nepal,6
16427,NEP,790,2015,6.0,Nepal,6
16428,NEP,790,2016,6.0,Nepal,6
16429,NEP,790,2017,6.0,Nepal,6
16430,NEP,790,2018,7.0,Nepal,8
16431,THI,800,1800,-10.0,Thailand,0
16432,THI,800,1801,-10.0,Thailand,0
16433,THI,800,1802,-10.0,Thailand,0
16434,THI,800,1803,-10.0,Thailand,0
16435,THI,800,1804,-10.0,Thailand,0
16436,THI,800,1805,-10.0,Thailand,0
16437,THI,800,1806,-10.0,Thailand,0
16438,THI,800,1807,-10.0,Thailand,0
16439,THI,800,1808,-10.0,Thailand,0
16440,THI,800,1809,-10.0,Thailand,0
16441,THI,800,1810,-10.0,Thailand,0
16442,THI,800,1811,-10.0,Thailand,0
16443,THI,800,1812,-10.0,Thailand,0
16444,THI,800,1813,-10.0,Thailand,0
16445,THI,800,1814,-10.0,Thailand,0
16446,THI,800,1815,-10.0,Thailand,0
16447,THI,800,1816,-10.0,Thailand,0
16448,THI,800,1817,-10.0,Thailand,0
16449,THI,800,1818,-10.0,Thailand,0
16450,THI,800,1819,-10.0,Thailand,0
16451,THI,800,1820,-10.0,Thailand,0
16452,THI,800,1821,-10.0,Thailand,0
16453,THI,800,1822,-10.0,Thailand,0
16454,THI,800,1823,-10.0,Thailand,0
16455,THI,800,1824,-10.0,Thailand,0
16456,THI,800,1825,-10.0,Thailand,0
16457,THI,800,1826,-10.0,Thailand,0
16458,THI,800,1827,-10.0,Thailand,0
16459,THI,800,1828,-10.0,Thailand,0
16460,THI,800,1829,-10.0,Thailand,0
16461,THI,800,1830,-10.0,Thailand,0
16462,THI,800,1831,-10.0,Thailand,0
16463,THI,800,1832,-10.0,Thailand,0
16464,THI,800,1833,-10.0,Thailand,0
16465,THI,800,1834,-10.0,Thailand,0
16466,THI,800,1835,-10.0,Thailand,0
16467,THI,800,1836,-10.0,Thailand,0
16468,THI,800,1837,-10.0,Thailand,0
16469,THI,800,1838,-10.0,Thailand,0
16470,THI,800,1839,-10.0,Thailand,0
16471,THI,800,1840,-10.0,Thailand,0
16472,THI,800,1841,-10.0,Thailand,0
16473,THI,800,1842,-10.0,Thailand,0
16474,THI,800,1843,-10.0,Thailand,0
16475,THI,800,1844,-10.0,Thailand,0
16476,THI,800,1845,-10.0,Thailand,0
16477,THI,800,1846,-10.0,Thailand,0
16478,THI,800,1847,-10.0,Thailand,0
16479,THI,800,1848,-10.0,Thailand,0
16480,THI,800,1849,-10.0,Thailand,0
16481,THI,800,1850,-10.0,Thailand,0
16482,THI,800,1851,-10.0,Thailand,0
16483,THI,800,1852,-10.0,Thailand,0
16484,THI,800,1853,-10.0,Thailand,0
16485,THI,800,1854,-10.0,Thailand,0
16486,THI,800,1855,-10.0,Thailand,0
16487,THI,800,1856,-10.0,Thailand,0
16488,THI,800,1857,-10.0,Thailand,0
16489,THI,800,1858,-10.0,Thailand,0
16490,THI,800,1859,-10.0,Thailand,0
16491,THI,800,1860,-10.0,Thailand,0
16492,THI,800,1861,-10.0,Thailand,0
16493,THI,800,1862,-10.0,Thailand,0
16494,THI,800,1863,-10.0,Thailand,0
16495,THI,800,1864,-10.0,Thailand,0
16496,THI,800,1865,-10.0,Thailand,0
16497,THI,800,1866,-10.0,Thailand,0
16498,THI,800,1867,-10.0,Thailand,0
16499,THI,800,1868,-10.0,Thailand,0
16500,THI,800,1869,-10.0,Thailand,0
16501,THI,800,1870,-10.0,Thailand,0
16502,THI,800,1871,-10.0,Thailand,0
16503,THI,800,1872,-10.0,Thailand,0
16504,THI,800,1873,-10.0,Thailand,0
16505,THI,800,1874,-10.0,Thailand,0
16506,THI,800,1875,-10.0,Thailand,0
16507,THI,800,1876,-10.0,Thailand,0
16508,THI,800,1877,-10.0,Thailand,0
16509,THI,800,1878,-10.0,Thailand,0
16510,THI,800,1879,-10.0,Thailand,0
16511,THI,800,1880,-10.0,Thailand,0
16512,THI,800,1881,-10.0,Thailand,0
16513,THI,800,1882,-10.0,Thailand,0
16514,THI,800,1883,-10.0,Thailand,0
16515,THI,800,1884,-10.0,Thailand,0
16516,THI,800,1885,-10.0,Thailand,0
16517,THI,800,1886,-10.0,Thailand,0
16518,THI,800,1887,-10.0,Thailand,0
16519,THI,800,1888,-10.0,Thailand,0
16520,THI,800,1889,-10.0,Thailand,0
16521,THI,800,1890,-10.0,Thailand,0
16522,THI,800,1891,-10.0,Thailand,0
16523,THI,800,1892,-10.0,Thailand,0
16524,THI,800,1893,-10.0,Thailand,0
16525,THI,800,1894,-10.0,Thailand,0
16526,THI,800,1895,-10.0,Thailand,0
16527,THI,800,1896,-10.0,Thailand,0
16528,THI,800,1897,-10.0,Thailand,0
16529,THI,800,1898,-10.0,Thailand,0
16530,THI,800,1899,-10.0,Thailand,0
